Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:30:34,291312247,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:32:02,291312539,DEBIT,MASTERCARD,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:33:21,291312775,DEBIT,MASTERCARD,110,1.94,venta,Nacional,emvf,1368,0.34,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:33:23,291312783,CREDIT,MASTERCARD,370,2,venta,Nacional,nfc,1368,0.48,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:34:12,291312943,DEBIT,VISA,100,1.94,venta,Nacional,emvf,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:34:31,291313001,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:34:53,291313062,CREDIT,VISA,220,2,venta,Nacional,nfc,1368,0.29,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:34:54,291313063,CREDIT,MASTERCARD,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:35:18,291313152,DEBIT,MASTERCARD,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:35:32,291313200,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:37:03,291313498,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:37:25,291313581,DEBIT,MASTERCARD,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:37:59,291313685,CREDIT,AMERICAN EXPRESS,200.03,3.2,venta,Nacional,nfc,1368,0.3,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:38:21,291313746,CREDIT,VISA,400,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:39:04,291313887,DEBIT,VISA,192.5,1.94,venta,Nacional,nfc,1368,0.59,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:39:32,291313980,DEBIT,VISA,1245,1.94,venta,Nacional,emvf,1368,3.8,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:40:16,291314123,DEBIT,VISA,161,1.94,venta,Nacional,nfc,1368,0.49,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:40:51,291314224,DEBIT,VISA,220,1.94,venta,Nacional,nfc,1368,0.67,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:41:34,291314348,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:42:32,291314517,DEBIT,MASTERCARD,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:42:35,291314529,DEBIT,VISA,445,1.94,venta,Nacional,nfc,1368,1.36,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:43:14,291314662,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:44:43,291314961,DEBIT,VISA,235,1.94,venta,Nacional,emvf,1368,0.72,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:45:04,291315035,CREDIT,MASTERCARD,100,2,venta,Nacional,emvf,1368,0.13,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:45:42,291315150,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:46:04,291315225,DEBIT,VISA,220,1.94,venta,Nacional,nfc,1368,0.67,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:46:37,291315334,CREDIT,VISA,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:47:05,291315420,DEBIT,MASTERCARD,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:48:31,291315705,CREDIT,MASTERCARD,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:48:37,291315721,CREDIT,VISA,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:48:47,291315763,CREDIT,VISA,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:52:12,291316413,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:52:52,291316538,CREDIT,MASTERCARD,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:53:33,291316679,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:53:33,291316680,CREDIT,MASTERCARD,501.05,2,venta,Nacional,nfc,1368,0.65,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:54:14,291316802,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:54:31,291316868,CREDIT,VISA,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:55:15,291317021,DEBIT,VISA,400,1.94,venta,Nacional,nfc,1368,1.22,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:56:14,291317192,CREDIT,VISA,350,2,venta,Nacional,emvf,1368,0.45,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:57:03,291317337,DEBIT,MASTERCARD,240,1.94,venta,Nacional,emvf,1368,0.73,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 22:59:39,291317836,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:00:14,291317955,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:00:39,291318054,CREDIT,AMERICAN EXPRESS,200,3.2,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:01:19,291318174,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:02:27,291318392,CREDIT,MASTERCARD,100,2,venta,Nacional,emvf,1368,0.13,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:02:43,291318452,CREDIT,MASTERCARD,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:02:48,291318473,DEBIT,VISA,484,1.94,venta,Nacional,emvf,1368,1.48,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:03:07,291318539,CREDIT,VISA,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:03:24,291318581,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:03:44,291318625,CREDIT,AMERICAN EXPRESS,200,3.2,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:04:09,291318696,CREDIT,MASTERCARD,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:05:06,291318845,CREDIT,AMERICAN EXPRESS,200,3.2,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239K22020,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:06:25,291319049,CREDIT,VISA,100,2,venta,Nacional,emvf,1368,0.13,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:08:06,291319349,CREDIT,VISA,280.5,2,venta,Nacional,nfc,1368,0.36,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:10:20,291319719,DEBIT,MASTERCARD,520,1.94,venta,Nacional,nfc,1368,1.59,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:11:38,291319969,DEBIT,VISA,780,1.94,venta,Nacional,emvf,1368,2.38,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:15:46,291320723,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:18:22,291321262,CREDIT,VISA,1440,2,venta,Nacional,emvf,1368,1.87,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:18:51,291321353,CREDIT,VISA,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:20:07,291321589,DEBIT,MASTERCARD,275,1.94,venta,Nacional,nfc,1368,0.84,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:22:58,291322098,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:25:31,291322519,CREDIT,MASTERCARD,200,2,venta,Nacional,emvf,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:25:49,291322574,CREDIT,MASTERCARD,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:26:02,291322615,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:26:17,291322653,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:26:22,291322668,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-TJ54239K22048,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:27:22,291322839,DEBIT,MASTERCARD,425,1.94,venta,Nacional,emvf,1368,1.3,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:27:54,291322924,CREDIT,AMERICAN EXPRESS,850,3.2,venta,Internacional,emvf,1368,1.28,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:28:06,291322954,CREDIT,VISA,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:30:06,291323305,DEBIT,VISA,280,1.94,venta,Nacional,nfc,1368,0.85,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:31:10,291323478,CREDIT,VISA,2000,2,venta,Nacional,emvf,1368,2.6,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:33:49,291323937,CREDIT,AMERICAN EXPRESS,400,3.2,venta,Nacional,emvf,1368,0.6,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:33:52,291323944,DEBIT,VISA,185,1.94,venta,Nacional,nfc,1368,0.56,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:34:13,291323996,CREDIT,MASTERCARD,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:35:05,291324151,CREDIT,AMERICAN EXPRESS,200,3.2,venta,Nacional,nfc,1368,0.3,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:36:21,291324356,CREDIT,AMERICAN EXPRESS,800,3.2,venta,Nacional,emvf,1368,1.2,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:37:30,291324511,DEBIT,MASTER CARD,600,1.94,venta,Nacional,nfc,1368,1.83,0
SUNMI-TJ54239K22048,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:38:01,291324586,DEBIT,VISA,1050,1.94,venta,Nacional,emvf,1368,3.2,0
SUNMI-TJ54239K22048,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:38:39,291324698,DEBIT,VISA,1050,1.94,venta,Nacional,emvf,1368,3.2,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:40:13,291324946,CREDIT,VISA,270,2,venta,Nacional,nfc,1368,0.35,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:41:35,291325160,CREDIT,VISA,445.5,2,venta,Nacional,nfc,1368,0.58,0
SUNMI-TJ54239K22020,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:41:59,291325220,CREDIT,MASTERCARD,6348,2,venta,Nacional,emvf,1368,8.25,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:42:35,291325323,DEBIT,VISA,192.5,1.94,venta,Nacional,nfc,1368,0.59,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:42:57,291325387,DEBIT,MASTERCARD,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:43:14,291325439,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:48:31,291326357,DEBIT,VISA,407,1.94,venta,Nacional,nfc,1368,1.24,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:49:48,291326547,CREDIT,VISA,418,2,venta,Nacional,nfc,1368,0.54,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:51:58,291326880,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:52:44,291327013,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:54:36,291327317,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:54:55,291327355,DEBIT,VISA,200,3.5,venta,Internacional,emvf,1368,0.39,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:54:56,291327362,CREDIT,VISA,154,2,venta,Nacional,nfc,1368,0.2,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:55:20,291327416,CREDIT,MASTERCARD,5268,2,venta,Nacional,emvf,1368,6.85,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:55:23,291327424,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:55:55,291327508,DEBIT,VISA,200,3.5,venta,Internacional,emvf,1368,0.39,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/27/2025 23:56:53,291327682,CREDIT,VISA,230,2,venta,Nacional,emvf,1368,0.3,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:00:12,291328274,DEBIT,MASTERCARD,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:00:38,291328357,CREDIT,MASTERCARD,407,2,venta,Nacional,nfc,1368,0.53,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:03:47,291328862,CREDIT,AMERICAN EXPRESS,185,3.2,venta,Nacional,nfc,1368,0.28,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:04:32,291328983,CREDIT,AMERICAN EXPRESS,220,3.2,venta,Nacional,nfc,1368,0.33,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:06:00,291329210,CREDIT,MASTER CARD,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:07:14,291329392,DEBIT,VISA,365,1.94,venta,Nacional,nfc,1368,1.11,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:07:50,291329488,DEBIT,VISA,240,1.94,venta,Nacional,nfc,1368,0.73,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:10:35,291329915,CREDIT,VISA,400,2,venta,Nacional,emvf,1368,0.52,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:10:55,291329977,CREDIT,VISA,400,2,venta,Nacional,nfc,1368,0.52,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:11:13,291330018,CREDIT,MASTER CARD,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:11:25,291330061,DEBIT,VISA,200,1.94,venta,Nacional,nfc,1368,0.61,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:11:36,291330080,CREDIT,VISA,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:12:18,291330180,DEBIT,VISA,400,1.94,venta,Nacional,emvf,1368,1.22,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:12:45,291330254,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:13:00,291330303,DEBIT,MASTERCARD,434.5,1.94,venta,Nacional,emvf,1368,1.33,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:14:32,291330546,DEBIT,VISA,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:14:32,291330547,DEBIT,VISA,185,1.94,venta,Nacional,nfc,1368,0.56,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:15:20,291330687,CREDIT,AMERICAN EXPRESS,3450,3.2,venta,Nacional,nfc,1368,5.18,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:15:27,291330705,CREDIT,VISA,380,2,venta,Nacional,emvf,1368,0.49,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:16:43,291330904,CREDIT,MASTERCARD,500,2,venta,Nacional,emvf,1368,0.65,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:17:53,291331084,CREDIT,MASTERCARD,200,2,venta,Nacional,nfc,1368,0.26,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:18:32,291331166,DEBIT,VISA,100,1.94,venta,Nacional,nfc,1368,0.3,0
SUNMI-TJ54239K22053,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:19:51,291331373,CREDIT,AMERICAN EXPRESS,4312.5,3.2,venta,Nacional,emvf,1368,6.47,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:21:05,291331554,DEBIT,VISA,200,3.5,venta,Internacional,emvf,1368,0.39,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:21:10,291331571,DEBIT,VISA,255,1.94,venta,Nacional,nfc,1368,0.78,0
SUNMI-TJ54239L20245,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:22:30,291331759,CREDIT,MASTERCARD,1688.5,2,venta,Nacional,emvf,1368,2.2,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:23:01,291331849,CREDIT,MASTERCARD,120,2,venta,Nacional,nfc,1368,0.16,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:23:04,291331854,DEBIT,MASTERCARD,200,1.94,venta,Nacional,emvf,1368,0.61,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:23:15,291331880,DEBIT,MASTERCARD,460,1.94,venta,Nacional,nfc,1368,1.4,0
SUNMI-TJ54239K22048,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:24:31,291332050,DEBIT,VISA,925.75,1.94,venta,Nacional,emvf,1368,2.82,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:24:55,291332105,CREDIT,VISA,200,3.5,venta,Internacional,nfc,1368,0.39,0
SUNMI-TJ54239L20326,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:25:31,291332192,CREDIT,MASTERCARD,100,2,venta,Nacional,nfc,1368,0.13,0
SUNMI-TJ54239L20245,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:28:18,291332646,DEBIT,MASTERCARD,755,1.94,venta,Nacional,emvf,1368,2.3,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:31:49,291333160,DEBIT,VISA,26.4,1.94,venta,Nacional,nfc,1368,0.08,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:36:10,291333807,DEBIT,VISA,341,1.94,venta,Nacional,nfc,1368,1.04,0
SUNMI-GENERIC-ULTRA-READER,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:38:42,291334176,DEBIT,VISA,800,1.94,venta,Nacional,emvf,1368,2.44,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:40:17,291334400,CREDIT,MASTERCARD,70,2,venta,Nacional,nfc,1368,0.09,0
SUNMI-TJ54241R20924,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:41:21,291334541,DEBIT,MASTERCARD,814,1.94,venta,Nacional,emvf,1368,2.48,0
SUNMI-TJ54239L20503,396911,Mexoptic,Jalisco,Restaurante (Comida Rápida),09/28/2025 00:42:54,291334773,DEBIT,VISA,545,1.94,venta,Nacional,emvf,1368,1.66,0
